Provider,BeneID,ClaimID,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,NoOfMonths_PartACov,NoOfMonths_PartBCov,IPAnnualReimbursementAmt,IPAnnualDeductibleAmt,OPAnnualReimbursementAmt,OPAnnualDeductibleAmt,Age,PotentialFraud
PRV51566,25,26,90030,16020.0,7,37,30,38,46,35,37,33,32,42,36,49,84.0,122,26,186,11,46,12.0,12.0,7841.153846153846,1265.5384615384614,2448.846153846154,679.2307692307693,72.5,0
PRV51567,827,1632,465400,4620.0,300,2610,2372,2625,3013,2835,2565,2133,2045,2775,2782,3101,0.0,3693,1621,5775,0,1921,11.941176470588236,11.88296568627451,4539.859068627451,451.18382352941177,2132.720588235294,673.0147058823529,73.40073529411765,1
PRV51568,57,58,105010,9612.0,17,88,84,89,102,106,95,78,74,97,99,111,58.0,225,57,253,10,87,11.793103448275861,11.793103448275861,6608.620689655172,723.3103448275862,2401.206896551724,757.4137931034483,76.27586206896552,0
PRV51569,5,5,1500,0.0,2,9,6,8,9,8,9,6,7,9,9,8,0.0,6,5,31,0,6,12.0,12.0,10336.0,854.4,2902.0,996.0,77.2,0
PRV51570,1,1,0,0.0,0,2,1,1,1,1,2,1,1,2,1,2,0.0,1,1,6,0,1,12.0,12.0,103000.0,3204.0,4090.0,490.0,71.0,0
PRV51571,22,22,4640,0.0,4,33,29,36,38,35,33,27,29,36,41,42,0.0,22,22,71,0,28,12.0,12.0,4193.636363636364,582.5454545454545,1976.3636363636363,853.6363636363636,72.13636363636364,0
PRV51572,4,4,5710,1068.0,3,5,6,5,8,6,7,5,5,7,8,5,8.0,11,4,20,1,6,12.0,12.0,14750.0,1335.0,990.0,155.0,75.5,0
PRV51573,76,92,66730,5380.0,21,154,141,143,171,155,140,118,113,155,159,178,30.0,255,90,341,5,136,12.0,12.0,3884.6739130434785,464.3478260869565,2066.413043478261,690.3260869565217,72.67391304347827,0
PRV51574,1715,4444,1281810,12290.0,906,7091,6245,6982,8192,7444,6907,5763,5586,7424,7512,8500,0.0,10767,4426,16180,1,6276,11.986498649864986,11.960171017101711,4216.453645364537,533.8766876687669,2348.595859585959,686.8181818181819,73.53060306030603,1
PRV51576,65,65,97780,5770.0,13,107,91,102,117,113,101,83,76,112,112,125,29.0,223,64,289,4,100,11.923076923076923,12.0,6050.153846153846,525.7846153846153,3741.230769230769,989.0769230769231,74.16923076923077,0
PRV51577,1,1,2100,0.0,1,1,1,1,2,1,2,1,1,2,2,2,0.0,21,1,3,0,1,12.0,12.0,0.0,0.0,14240.0,2810.0,63.0,0
PRV51578,1280,1500,1662920,131150.0,260,2373,2148,2424,2770,2534,2376,1992,1898,2522,2537,2858,870.0,4201,1488,6037,76,2102,11.952,11.938,5241.6466666666665,579.2933333333333,2015.3466666666666,611.74,73.13733333333333,1
PRV51579,66,72,247680,19494.0,9,116,93,109,131,121,105,87,84,116,124,137,102.0,268,70,321,16,109,12.0,12.0,10339.583333333334,1091.0555555555557,1849.7222222222222,653.8888888888889,76.31944444444444,0
PRV51580,3,3,1710,0.0,0,5,5,5,5,6,4,4,3,5,6,6,0.0,3,3,15,0,4,12.0,12.0,3333.3333333333335,712.0,1510.0,710.0,75.0,0
PRV51582,4,4,14370,1068.0,1,5,5,7,8,6,6,4,6,7,8,7,7.0,30,4,18,0,7,12.0,12.0,8435.0,1068.0,3310.0,1160.0,77.75,0
PRV51583,46,47,32430,2226.0,8,77,67,75,83,87,74,62,65,80,83,89,9.0,122,46,175,0,57,11.74468085106383,11.936170212765957,4223.404255319149,454.468085106383,2346.1702127659573,738.2978723404256,74.06382978723404,0
PRV51584,78,82,171930,14254.0,9,132,113,131,156,130,130,113,113,135,134,162,91.0,273,82,364,13,110,12.0,11.804878048780488,5755.975609756098,662.9268292682926,1434.6341463414635,443.5365853658537,72.59756097560975,1
PRV51585,6,6,77080,4272.0,0,9,11,11,12,10,8,9,8,10,12,12,20.0,22,6,45,3,9,12.0,12.0,18033.333333333332,1424.0,1223.3333333333333,415.0,71.33333333333333,0
PRV51586,8,8,72510,6408.0,3,12,9,13,14,12,13,12,11,14,14,14,53.0,55,8,65,7,13,12.0,12.0,11513.75,1068.0,1435.0,405.0,70.125,1
PRV51587,5,5,1500,0.0,0,8,7,7,10,7,7,6,7,6,6,10,0.0,5,5,19,0,7,12.0,12.0,0.0,0.0,1030.0,350.0,65.6,0
PRV51588,9,10,58430,3204.0,3,15,12,16,18,14,18,12,12,17,18,19,18.0,26,10,55,4,15,12.0,12.0,19900.0,1281.6,2356.0,798.0,66.5,0
PRV51590,82,84,781380,84372.0,23,124,115,121,155,133,128,101,98,137,151,158,521.0,524,83,742,55,130,12.0,12.0,14584.166666666666,1701.2857142857142,1468.3333333333333,375.35714285714283,74.95238095238095,1
PRV51592,3,3,30,0.0,2,5,3,4,5,4,5,3,3,5,6,6,0.0,3,3,9,0,3,12.0,12.0,10333.333333333334,1068.0,2313.3333333333335,583.3333333333334,71.33333333333333,0
PRV51593,54,54,150000,12916.0,12,84,76,87,99,87,89,67,68,90,88,100,118.0,202,53,241,7,75,11.88888888888889,11.925925925925926,7496.2962962962965,768.8148148148148,1728.888888888889,483.51851851851853,74.12962962962963,1
PRV51595,22,24,14660,1078.0,1,36,34,43,44,39,42,30,31,41,38,46,4.0,51,24,117,0,34,12.0,12.0,2500.0,267.0,2061.25,645.4166666666666,78.125,0
PRV51596,50,50,41830,3484.0,7,82,75,83,90,88,83,73,68,82,85,95,31.0,109,50,227,2,72,12.0,11.76,3100.4,427.2,2663.6,723.4,73.58,0
PRV51598,399,422,779530,65200.0,85,676,617,670,770,716,672,530,523,721,720,801,436.0,1213,419,1819,56,611,11.886255924170616,11.843601895734597,7947.985781990521,711.260663507109,1902.2748815165876,538.0568720379147,74.43601895734596,0
PRV51599,5,5,16210,3204.0,1,7,6,7,9,8,8,6,6,9,9,8,27.0,29,5,34,0,5,12.0,12.0,14400.0,1281.6,566.0,212.0,78.2,0
PRV51600,103,109,36050,3754.0,20,172,153,177,196,185,155,130,138,171,185,209,13.0,269,109,402,3,140,12.0,12.0,5440.45871559633,650.8623853211009,2267.3394495412845,646.0550458715596,72.6788990825688,0
PRV51601,14,14,3690,0.0,2,22,19,25,26,26,22,20,17,24,23,28,0.0,34,14,55,0,17,12.0,12.0,1002.1428571428571,228.85714285714286,2555.714285714286,762.8571428571429,69.78571428571429,0
PRV51602,38,39,77480,12816.0,8,58,50,60,70,62,58,45,43,67,58,73,72.0,119,38,202,8,50,12.0,12.0,7250.0,938.7692307692307,2452.5641025641025,690.2564102564103,76.07692307692308,0
PRV51604,257,329,697510,53622.0,76,548,460,531,613,559,516,428,407,555,559,620,402.0,1129,327,1482,43,371,12.0,11.963525835866262,7174.498480243161,674.565349544073,2700.790273556231,705.8662613981763,73.55015197568389,1
PRV51605,70,72,46990,5520.0,13,120,98,118,140,125,111,94,94,126,126,138,26.0,201,72,267,5,105,11.833333333333334,12.0,3277.777777777778,681.1111111111111,3143.6111111111113,668.8888888888889,74.15277777777777,0
PRV51606,45,46,66100,10680.0,8,77,65,72,83,77,67,59,55,73,85,87,60.0,144,46,214,6,57,12.0,12.0,6166.304347826087,835.8260869565217,1929.7826086956522,552.6086956521739,73.45652173913044,0
PRV51607,15,15,15410,60.0,3,23,20,25,27,26,21,18,18,25,23,29,10.0,25,14,50,1,16,12.0,12.0,6857.333333333333,816.5333333333333,1694.6666666666667,430.6666666666667,73.13333333333334,0
PRV51608,37,37,78140,9892.0,6,62,52,55,65,59,55,51,48,64,64,66,57.0,105,36,181,5,49,12.0,12.0,6897.027027027027,750.4864864864865,2526.2162162162163,646.4864864864865,72.5945945945946,0
PRV51609,70,75,110790,11878.0,17,120,102,118,137,124,116,92,90,124,122,141,141.0,276,75,317,12,98,12.0,12.0,9752.0,825.92,2643.4666666666667,708.8,74.8,0
PRV51610,6,6,43150,3204.0,1,9,7,10,11,9,7,8,8,11,9,12,31.0,34,6,43,4,10,12.0,12.0,11183.333333333334,1068.0,3440.0,658.3333333333334,75.83333333333333,0
PRV51611,8,8,2780,0.0,1,15,10,15,16,16,14,11,9,14,15,16,0.0,28,8,20,0,9,12.0,12.0,0.0,0.0,3863.75,1143.75,73.25,0
PRV51612,13,13,66770,6408.0,2,23,15,23,23,20,21,17,18,21,23,26,78.0,85,12,73,6,23,12.0,12.0,15523.076923076924,1314.4615384615386,2985.3846153846152,873.8461538461538,76.15384615384616,0
PRV51613,21,21,20450,4272.0,5,29,28,34,37,36,31,28,24,37,36,40,25.0,61,21,90,2,27,12.0,12.0,4697.619047619048,762.8571428571429,3017.1428571428573,470.4761904761905,69.85714285714286,0
PRV51614,243,268,1472150,155410.0,56,427,366,401,488,445,427,337,331,447,447,498,852.0,1176,264,1714,101,276,12.0,12.0,11112.276119402984,1212.402985074627,1873.0223880597016,527.5373134328358,73.92910447761194,1
PRV51616,26,26,6120,0.0,4,38,37,42,46,45,41,37,28,46,43,48,0.0,65,26,84,0,39,12.0,12.0,5113.846153846154,688.0,1602.3076923076924,460.38461538461536,71.0,0
PRV51617,22,22,111270,11748.0,6,35,32,36,41,34,33,27,27,39,40,41,112.0,132,22,125,5,28,12.0,12.0,17246.363636363636,1583.4545454545455,2225.0,605.9090909090909,80.4090909090909,0
PRV51618,1,1,2000,1068.0,0,2,2,2,2,2,2,2,2,2,2,2,3.0,3,1,10,1,1,0.0,12.0,2000.0,1068.0,100.0,0.0,66.0,0
PRV51619,18,19,78150,7476.0,3,29,25,28,36,28,29,23,21,29,33,33,87.0,118,18,100,5,24,12.0,12.0,15788.421052631578,1334.9473684210527,1338.9473684210527,313.6842105263158,77.63157894736842,0
PRV51620,8,8,21190,3204.0,2,11,12,12,14,13,13,9,9,13,13,15,17.0,22,8,57,3,13,12.0,12.0,5062.5,667.5,6676.25,1933.75,76.0,0
PRV51621,9,9,530,0.0,1,17,12,16,18,15,15,13,10,12,15,18,0.0,9,9,37,0,9,12.0,12.0,0.0,0.0,1004.4444444444445,272.22222222222223,71.33333333333333,0
PRV51622,94,103,101690,9682.0,17,160,149,165,192,171,164,130,123,180,173,190,49.0,242,103,424,9,142,11.883495145631068,11.941747572815533,5020.0,601.3980582524272,2361.359223300971,650.5825242718447,70.31067961165049,0
PRV51623,21,21,56350,7476.0,5,34,27,34,38,32,35,24,24,38,33,36,39.0,55,21,118,5,33,12.0,12.0,7164.761904761905,813.7142857142857,2110.0,712.8571428571429,70.52380952380952,0
PRV51624,5,5,320,40.0,0,9,8,9,10,9,6,6,7,8,8,9,0.0,6,5,19,0,8,12.0,12.0,1480.0,213.6,1126.0,370.0,66.4,0
PRV51625,7,7,19420,4272.0,1,9,10,12,13,12,10,10,8,12,13,13,14.0,17,7,44,2,9,12.0,12.0,14814.285714285714,1506.2857142857142,1375.7142857142858,415.7142857142857,75.57142857142857,0
PRV51626,9,9,36920,1068.0,2,13,14,16,18,18,15,12,12,15,18,18,4.0,42,9,33,2,13,12.0,12.0,3888.8888888888887,118.66666666666667,747.7777777777778,228.88888888888889,78.11111111111111,0
PRV51627,26,26,44860,3204.0,4,40,40,43,47,43,41,37,34,47,45,47,24.0,102,26,114,6,38,12.0,12.0,8429.615384615385,753.3846153846154,3050.769230769231,848.8461538461538,75.3076923076923,0
PRV51628,6,6,13320,2136.0,2,10,6,8,11,8,8,8,7,11,9,9,9.0,13,6,25,3,10,12.0,12.0,9901.666666666666,1424.0,2723.3333333333335,355.0,77.66666666666667,0
PRV51629,20,22,213000,22428.0,8,34,30,30,43,29,36,27,27,36,39,41,161.0,161,22,196,17,31,12.0,12.0,19333.18181818182,1867.4545454545455,1135.4545454545455,347.72727272727275,77.18181818181819,0
PRV51630,5,5,1860,1068.0,1,9,5,7,10,10,7,6,6,8,9,10,6.0,30,5,22,1,7,12.0,12.0,5980.0,854.4,3442.0,1398.0,76.6,0
PRV51631,6,6,1500,0.0,0,10,9,12,11,11,10,10,8,10,10,12,0.0,13,6,24,0,10,12.0,12.0,1333.3333333333333,178.0,1008.3333333333334,353.3333333333333,83.33333333333333,0
PRV51632,25,26,26850,4342.0,8,41,39,42,50,41,45,31,35,44,47,48,20.0,139,26,111,2,29,12.0,12.0,4734.615384615385,808.4615384615385,4771.153846153846,1178.076923076923,75.5,0
PRV51634,116,119,71090,5620.0,22,188,167,189,227,201,189,150,144,199,199,229,26.0,237,117,445,4,144,11.798319327731093,11.781512605042018,5034.36974789916,519.3949579831933,2411.6806722689075,614.6218487394958,73.43697478991596,0
PRV51635,29,29,28120,1068.0,5,46,42,49,56,51,49,34,35,44,52,55,7.0,69,29,101,1,37,12.0,12.0,6327.241379310345,331.44827586206895,2304.137931034483,613.448275862069,70.65517241379311,0
PRV51636,187,316,180020,3924.0,75,519,432,498,587,529,463,413,385,531,515,618,34.0,731,312,1132,3,362,11.924050632911392,12.0,5061.772151898735,534.3037974683544,2986.2974683544303,908.8607594936709,73.12341772151899,0
PRV51637,34,34,43440,7576.0,5,50,53,58,64,58,55,45,44,59,55,64,40.0,107,34,149,4,50,12.0,12.0,3108.529411764706,596.8235294117648,1632.9411764705883,514.4117647058823,77.5,0
PRV51638,4,4,20490,2136.0,1,8,5,7,6,6,7,4,4,7,7,8,13.0,15,4,23,1,6,12.0,12.0,14250.0,1335.0,2207.5,292.5,63.5,0
PRV51639,29,29,112520,12816.0,5,42,38,43,51,45,43,30,35,48,47,54,48.0,83,29,178,7,39,12.0,12.0,9912.413793103447,1104.8275862068965,2742.7586206896553,853.448275862069,75.34482758620689,0
PRV51640,7,7,17490,3204.0,3,12,11,12,14,11,11,9,9,12,11,13,11.0,16,7,39,0,8,12.0,12.0,5748.571428571428,762.8571428571429,1142.857142857143,405.7142857142857,75.0,0
PRV51641,13,14,1700,90.0,3,21,17,22,26,21,22,17,15,23,20,27,0.0,14,14,58,0,18,12.0,12.0,4747.142857142857,686.5714285714286,2277.1428571428573,510.7142857142857,79.14285714285714,0
PRV51642,25,29,10460,120.0,3,42,49,51,51,52,49,40,37,47,45,57,3.0,52,29,104,1,37,12.0,12.0,2848.2758620689656,405.1034482758621,2205.5172413793102,692.0689655172414,75.06896551724138,0
PRV51644,24,24,16490,1178.0,3,41,35,37,45,40,35,34,33,41,44,48,6.0,63,24,88,1,32,12.0,12.0,4566.25,445.0,1837.5,476.25,71.91666666666667,0
PRV51645,5,5,280,90.0,0,8,7,8,8,8,9,6,6,9,8,9,0.0,32,5,18,0,6,12.0,12.0,4200.0,427.2,2898.0,750.0,71.4,0
PRV51647,12,12,44940,6408.0,4,21,16,16,21,17,19,13,14,21,22,23,39.0,65,12,81,5,15,12.0,12.0,12565.0,1335.0,1982.5,788.3333333333334,77.0,0
PRV51650,23,24,13290,0.0,1,39,39,42,47,45,38,37,34,39,41,45,0.0,61,24,86,0,23,12.0,12.0,2670.0,311.5,1965.8333333333333,331.6666666666667,68.04166666666667,0
PRV51652,49,64,17600,270.0,22,105,87,100,119,105,94,81,74,101,98,124,0.0,230,64,259,0,79,12.0,12.0,4329.21875,408.3125,4107.5,1279.375,72.8125,0
PRV51653,24,24,8530,110.0,6,40,35,40,46,39,38,33,31,42,38,45,0.0,87,24,79,0,25,12.0,12.0,1170.8333333333333,178.0,2668.3333333333335,940.4166666666666,75.70833333333333,0
PRV51654,2,2,220,10.0,1,3,2,3,4,2,3,2,2,2,4,4,0.0,6,2,5,0,2,12.0,12.0,0.0,0.0,605.0,270.0,61.0,0
PRV51655,3,3,70,40.0,0,4,6,6,6,5,5,5,3,5,5,6,0.0,8,3,21,0,4,12.0,12.0,5400.0,356.0,1496.6666666666667,343.3333333333333,76.33333333333333,0
PRV51656,23,23,4860,0.0,2,36,32,38,42,41,32,28,31,41,35,46,0.0,70,23,82,0,23,12.0,12.0,4019.1304347826085,371.4782608695652,2556.9565217391305,870.0,70.21739130434783,0
PRV51657,4,4,3760,200.0,1,5,5,4,5,6,6,6,5,6,7,7,0.0,4,4,15,0,5,12.0,12.0,7870.0,801.0,4035.0,1520.0,71.5,0
PRV51658,5,5,1770,0.0,0,8,9,9,9,9,7,7,7,8,9,10,0.0,5,5,20,0,5,12.0,9.6,3148.0,427.2,1502.0,662.0,68.8,0
PRV51660,3,3,180,30.0,2,5,4,4,5,6,5,3,3,5,6,5,0.0,3,3,13,0,4,12.0,12.0,0.0,0.0,1413.3333333333333,283.3333333333333,58.666666666666664,0
PRV51661,89,134,47570,570.0,27,222,192,215,245,225,193,167,166,224,223,263,0.0,436,134,553,1,152,12.0,12.0,3163.3582089552237,326.7761194029851,3151.6417910447763,996.7164179104477,73.21641791044776,0
PRV51664,10,10,790,50.0,0,17,14,18,17,17,13,12,13,16,17,20,0.0,10,10,35,0,14,12.0,12.0,835.0,213.6,878.0,308.0,73.4,0
PRV51665,15,15,3810,40.0,3,26,24,24,30,27,26,18,17,25,27,29,0.0,43,15,52,0,16,12.0,12.0,6950.0,836.5333333333333,2107.3333333333335,582.6666666666666,76.13333333333334,0
PRV51666,1,1,50,0.0,0,2,2,2,2,2,2,2,2,2,2,2,0.0,1,1,4,0,2,12.0,12.0,0.0,0.0,50.0,100.0,49.0,0
PRV51668,27,38,9020,110.0,6,62,53,59,69,64,56,46,43,60,61,74,0.0,46,38,149,0,46,11.68421052631579,12.0,2176.842105263158,224.8421052631579,1882.6315789473683,653.421052631579,77.8157894736842,0
PRV51669,74,76,21060,320.0,17,119,110,121,143,128,116,103,93,123,133,148,0.0,275,73,267,0,84,12.0,11.842105263157896,3091.842105263158,323.2105263157895,1480.0,499.86842105263156,72.48684210526316,0
PRV51670,286,436,122850,2318.0,74,710,634,711,817,763,688,602,576,727,759,831,9.0,1011,430,1678,2,549,11.724770642201834,11.889908256880734,3385.756880733945,426.86238532110093,1815.4816513761468,602.6605504587156,75.15825688073394,0
PRV51671,39,39,8490,100.0,8,66,53,62,75,63,60,52,47,67,68,76,0.0,67,39,138,0,51,11.846153846153847,12.0,3589.230769230769,391.0769230769231,1571.7948717948718,484.1025641025641,73.7948717948718,0
PRV51672,6,6,2270,0.0,1,9,12,11,12,12,10,8,9,10,11,12,0.0,7,6,32,0,8,12.0,12.0,833.3333333333334,178.0,1578.3333333333333,191.66666666666666,68.16666666666667,0
PRV51673,77,183,51180,680.0,43,313,276,313,330,326,288,250,255,279,331,350,0.0,374,182,637,0,183,12.0,12.0,963.7158469945355,110.88524590163935,1525.7377049180327,434.9726775956284,73.0327868852459,0
PRV51674,4,4,1400,0.0,1,7,7,7,8,6,6,4,4,5,8,8,0.0,4,4,23,0,4,12.0,12.0,0.0,0.0,1920.0,800.0,78.75,0
PRV51675,28,28,7690,100.0,2,45,37,48,52,46,46,40,34,44,47,51,0.0,66,28,99,0,30,12.0,12.0,2293.5714285714284,450.42857142857144,1585.7142857142858,528.2142857142857,70.32142857142857,0
PRV51676,126,138,91920,3724.0,30,221,199,221,257,240,205,173,178,230,226,268,24.0,336,138,523,3,193,11.91304347826087,11.91304347826087,5079.057971014493,441.1304347826087,2144.710144927536,646.9565217391304,74.32608695652173,0
PRV51678,64,66,25540,310.0,13,112,94,100,118,108,105,87,81,111,112,129,0.0,155,66,242,0,89,12.0,11.893939393939394,5077.272727272727,392.90909090909093,2271.818181818182,657.7272727272727,74.28787878787878,0
PRV51679,16,38,39420,2206.0,8,54,50,63,69,69,50,53,52,71,68,75,22.0,96,38,142,2,44,12.0,12.0,1789.4736842105262,309.1578947368421,2522.1052631578946,246.57894736842104,77.05263157894737,0
PRV51681,26,26,69130,1068.0,6,44,36,39,47,45,42,31,31,43,43,46,13.0,79,26,98,2,36,12.0,12.0,8216.153846153846,369.6923076923077,3694.6153846153848,910.7692307692307,70.84615384615384,0
PRV51682,16,16,9110,0.0,5,23,21,23,29,26,20,18,19,22,25,30,0.0,42,16,51,0,21,12.0,12.0,6611.25,867.75,2944.375,751.25,79.75,0
PRV51685,40,55,11830,80.0,4,93,79,92,106,94,89,72,70,92,96,102,0.0,73,53,194,0,54,12.0,12.0,1624.7272727272727,194.1818181818182,1472.1818181818182,525.8181818181819,74.69090909090909,0
PRV51687,6,10,2530,100.0,2,15,11,16,20,18,17,13,13,13,16,20,0.0,31,10,45,0,10,12.0,12.0,5820.0,961.2,842.0,99.0,72.0,0
PRV51688,9,9,22660,2136.0,1,14,13,13,18,15,15,11,10,12,14,16,8.0,15,9,37,0,13,10.666666666666666,10.666666666666666,3466.6666666666665,356.0,1376.6666666666667,437.77777777777777,72.22222222222223,0
PRV51689,1,1,1700,0.0,1,2,2,2,2,2,2,1,1,2,1,2,0.0,1,1,3,0,1,12.0,12.0,15000.0,1068.0,7400.0,1040.0,67.0,0
PRV51690,221,255,125280,7816.0,47,406,364,424,471,426,399,337,313,427,417,492,69.0,653,254,965,5,299,11.952941176470588,12.0,4731.098039215686,520.9725490196079,2680.470588235294,790.9019607843137,74.90980392156862,0
PRV51691,49,88,26790,180.0,5,134,135,145,161,161,130,121,110,140,152,167,0.0,200,88,318,0,90,12.0,11.590909090909092,3856.590909090909,396.6363636363636,1881.1363636363637,487.3863636363636,72.43181818181819,0
PRV51692,11,11,970,0.0,1,17,17,18,22,19,17,15,13,15,17,22,0.0,12,11,50,0,11,12.0,12.0,818.1818181818181,194.1818181818182,1301.8181818181818,737.2727272727273,71.72727272727273,0
PRV51693,51,113,21100,380.0,5,188,162,207,217,202,181,158,148,199,204,214,0.0,216,113,387,0,113,12.0,12.0,2078.0530973451328,281.13274336283183,1356.5486725663716,379.7345132743363,74.22123893805309,0
PRV51694,21,26,5940,70.0,4,42,37,44,45,48,38,37,36,46,46,51,0.0,27,26,75,0,26,12.0,12.0,5262.307692307692,644.1538461538462,1555.3846153846155,395.38461538461536,70.26923076923077,0
PRV51695,177,429,113180,1270.0,68,703,632,689,789,705,671,566,524,722,740,820,0.0,1027,424,1521,0,426,12.0,12.0,3632.5874125874125,480.6993006993007,2238.927738927739,640.6293706293707,71.67365967365967,0
PRV51696,9,9,730,0.0,1,15,12,14,17,16,16,12,11,15,15,16,0.0,16,9,25,0,9,12.0,12.0,5170.0,830.6666666666666,2333.3333333333335,587.7777777777778,67.66666666666667,0
PRV51697,54,63,21600,380.0,15,105,89,95,107,108,100,78,78,110,99,121,0.0,205,61,249,0,62,12.0,12.0,4677.936507936508,516.5079365079365,3079.6825396825398,1023.015873015873,74.2063492063492,0
PRV51698,13,13,1910,0.0,4,17,19,21,22,23,22,20,17,20,22,25,0.0,35,13,40,0,14,12.0,12.0,7758.461538461538,328.61538461538464,2973.846153846154,842.3076923076923,72.0,0
PRV51699,131,209,53760,1020.0,26,343,303,351,385,355,325,279,252,370,365,411,0.0,471,208,781,1,209,12.0,11.91866028708134,4719.425837320574,367.92344497607655,2361.7703349282297,558.5645933014354,72.32535885167464,0
PRV51702,10,10,3230,80.0,2,15,15,17,18,18,15,13,12,15,19,18,0.0,10,10,27,0,14,10.8,12.0,5641.0,534.0,928.0,184.0,70.2,0
PRV51703,2,2,80,0.0,0,3,3,3,4,4,4,2,2,3,4,4,0.0,2,2,9,0,2,12.0,12.0,0.0,0.0,40.0,25.0,69.5,0
PRV51704,1,1,600,0.0,1,1,2,1,2,2,2,1,1,1,1,2,0.0,1,1,2,0,1,12.0,12.0,0.0,0.0,2770.0,580.0,66.0,0
PRV51705,1,1,400,0.0,0,2,1,2,2,2,2,2,1,1,2,1,0.0,1,1,4,0,1,12.0,12.0,0.0,0.0,1910.0,1260.0,79.0,0
PRV51706,2,2,330,0.0,0,4,3,3,3,2,4,2,2,4,4,4,0.0,2,2,8,0,2,12.0,12.0,0.0,0.0,1150.0,455.0,79.5,0
PRV51707,12,12,270,40.0,4,18,16,18,22,20,19,16,12,19,20,23,0.0,32,12,39,0,13,12.0,12.0,5501.666666666667,534.0,1645.0,531.6666666666666,75.91666666666667,0
PRV51708,4,4,410,50.0,0,6,4,7,7,5,6,5,7,7,7,8,0.0,4,4,13,0,5,12.0,12.0,11757.5,1068.0,1600.0,632.5,82.75,0
PRV51709,10,10,1610,0.0,0,18,13,18,18,19,18,13,12,18,15,20,0.0,10,10,35,0,12,12.0,12.0,300.0,106.8,2633.0,638.0,70.7,0
PRV51710,17,17,121080,15032.0,3,26,20,24,32,26,24,20,18,23,28,30,71.0,74,17,131,10,27,12.0,12.0,13674.70588235294,1759.0588235294117,1662.3529411764705,307.05882352941177,77.05882352941177,0
PRV51711,1,1,4000,1068.0,1,1,2,2,2,2,2,1,2,2,2,2,4.0,4,1,7,0,1,12.0,12.0,4000.0,1068.0,0.0,0.0,67.0,0
PRV51712,3,3,860,0.0,0,5,4,5,6,6,6,4,4,6,6,6,0.0,16,3,10,0,3,12.0,12.0,2666.6666666666665,356.0,1656.6666666666667,986.6666666666666,79.66666666666667,0
PRV51713,13,13,1380,50.0,5,22,18,19,24,23,22,19,18,21,21,25,0.0,17,13,44,0,15,12.0,12.0,1528.4615384615386,328.61538461538464,1517.6923076923076,510.7692307692308,72.0,0
PRV51715,12,12,67340,3204.0,2,22,17,19,22,22,20,15,17,22,19,23,19.0,28,12,61,4,13,11.0,12.0,6533.333333333333,534.0,1033.3333333333333,517.5,74.5,0
PRV51716,64,82,23030,110.0,20,133,120,123,151,139,128,103,107,134,139,153,0.0,137,79,274,0,90,12.0,12.0,3787.0731707317073,377.7073170731707,1850.3658536585365,562.6829268292682,73.91463414634147,0
PRV51718,8,8,2170,0.0,2,14,14,14,16,13,12,11,10,14,14,16,0.0,28,8,26,0,12,12.0,12.0,8375.0,400.5,2360.0,570.0,82.875,0
PRV51719,4,4,4740,0.0,1,6,5,7,8,7,7,6,5,7,8,8,0.0,25,4,15,0,5,12.0,12.0,2750.0,267.0,4345.0,1285.0,72.5,0
PRV51720,4,4,720,0.0,1,6,5,6,6,5,7,4,5,5,6,7,0.0,4,4,13,0,4,12.0,12.0,1200.0,267.0,2950.0,557.5,74.25,0
PRV51721,5,5,680,0.0,2,9,6,8,10,10,8,7,6,7,7,9,0.0,7,5,25,0,5,12.0,12.0,3840.0,213.6,1644.0,250.0,83.6,0
PRV51722,1,1,30,0.0,0,2,2,1,2,2,2,2,2,2,2,2,0.0,1,1,1,0,1,12.0,12.0,0.0,0.0,100.0,0.0,70.0,0
PRV51723,16,16,5340,100.0,2,24,25,27,31,30,31,20,21,24,25,31,0.0,36,16,45,0,16,11.25,12.0,0.0,0.0,3614.375,757.5,76.3125,0
PRV51724,6,6,2480,0.0,2,10,8,10,10,10,9,8,6,7,9,12,0.0,26,6,21,0,6,12.0,12.0,1666.6666666666667,356.0,4798.333333333333,1280.0,68.5,0
PRV51725,4,4,190,80.0,0,7,8,8,8,7,6,5,6,7,7,8,0.0,4,4,14,0,4,12.0,12.0,0.0,0.0,1400.0,290.0,73.25,0
PRV51726,21,21,6790,0.0,3,37,30,32,40,36,34,26,27,38,38,40,0.0,86,21,93,0,25,12.0,12.0,3199.0476190476193,203.42857142857142,2299.0476190476193,673.3333333333334,72.0,0
PRV51727,3,3,1950,0.0,0,4,4,4,5,5,5,4,5,6,4,6,0.0,3,3,8,0,3,12.0,12.0,5393.333333333333,1068.0,1463.3333333333333,876.6666666666666,52.666666666666664,0
PRV51729,19,19,3740,0.0,4,35,25,29,36,31,28,25,23,31,34,36,0.0,30,19,84,0,19,12.0,12.0,3994.2105263157896,626.9473684210526,2045.7894736842106,683.6842105263158,77.15789473684211,0
