,Provider,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,PotentialFraud
790,PRV51981,18000,5340.0,1,7,6,7,10,6,6,6,5,7,7,9,21.0,21,5,40,1,5,0
791,PRV51983,7050,280.0,8,67,53,60,72,69,64,48,47,67,69,79,0.0,117,40,148,0,48,0
792,PRV51984,160780,1420.0,130,852,744,817,973,888,826,681,629,911,905,990,0.0,1527,524,1937,0,777,0
793,PRV51987,30,0.0,0,3,3,4,2,4,4,2,2,3,4,4,0.0,2,2,9,0,2,0
794,PRV51988,12230,190.0,10,59,50,61,71,66,54,46,40,61,64,71,0.0,142,37,146,0,37,0
795,PRV51989,4060,0.0,1,28,28,31,35,33,29,24,22,31,28,35,0.0,19,18,59,0,18,0
796,PRV51990,18690,160.0,8,131,132,154,162,158,147,133,118,154,160,172,0.0,146,88,359,0,93,0
797,PRV51991,9570,0.0,7,47,40,50,59,51,46,41,39,54,50,57,0.0,105,31,121,0,31,0
798,PRV51992,10790,190.0,9,109,86,99,116,106,103,85,76,108,101,117,0.0,113,61,204,0,64,0
799,PRV51993,230,0.0,0,4,3,3,4,3,3,3,3,3,4,4,0.0,2,2,7,0,2,0
800,PRV51994,11780,30.0,9,52,43,52,62,59,53,45,38,57,55,63,0.0,100,33,139,0,35,0
801,PRV51995,9700,0.0,5,34,29,33,40,35,31,25,25,36,37,39,0.0,40,20,61,0,21,0
802,PRV51996,10070,180.0,9,69,59,64,80,76,65,53,50,74,68,79,0.0,123,41,149,0,42,0
803,PRV51998,5360,180.0,4,50,39,46,53,49,47,35,32,50,46,55,0.0,63,28,100,0,27,0
804,PRV51999,2660,0.0,2,27,28,28,32,31,29,21,22,29,28,34,0.0,18,17,64,0,17,0
805,PRV52001,320620,2850.0,171,1908,1677,1922,2169,2003,1849,1538,1460,2022,1972,2276,0.0,2793,1171,4336,0,1463,0
806,PRV52002,343260,25284.0,43,297,271,297,345,326,277,243,231,330,317,366,191.0,655,187,810,21,264,1
807,PRV52003,806950,82426.0,40,232,208,221,286,238,232,188,179,270,260,283,430.0,596,154,959,56,179,0
808,PRV52004,15680,190.0,9,80,65,75,87,80,74,57,58,82,79,89,0.0,118,47,161,0,52,0
809,PRV52007,1910,40.0,4,33,27,32,36,30,28,26,22,30,32,36,0.0,36,18,59,0,18,0
810,PRV52008,4830,100.0,1,40,41,41,46,44,40,33,30,41,43,49,0.0,68,24,90,0,26,0
811,PRV52009,5770,200.0,1,54,49,59,61,59,53,45,41,63,55,66,0.0,46,35,139,0,37,0
812,PRV52010,1400,0.0,2,10,10,9,13,11,14,8,8,13,11,14,0.0,7,7,20,0,8,0
813,PRV52011,7070,0.0,2,44,35,41,43,45,38,37,35,39,41,51,0.0,41,26,95,0,31,0
814,PRV52012,8000,1068.0,1,2,1,1,2,2,1,1,1,1,2,1,9.0,9,1,10,1,2,0
815,PRV52013,14210,200.0,8,94,90,99,116,105,103,79,76,102,106,119,0.0,146,62,216,0,68,0
816,PRV52014,93890,950.0,61,568,510,571,649,606,549,448,437,593,598,671,0.0,886,349,1258,0,425,0
817,PRV52017,304770,23248.0,47,457,397,438,513,471,436,361,344,469,454,528,126.0,941,279,1125,22,402,0
818,PRV52019,5996050,539426.0,396,3062,2736,3037,3651,3203,3061,2505,2395,3300,3282,3704,3568.0,6851,1944,9840,394,2889,1
819,PRV52020,1164820,97360.0,119,967,854,968,1119,1015,931,778,740,1022,1016,1157,573.0,1788,597,2688,76,957,1
820,PRV52021,1951850,193530.0,129,959,855,949,1146,1008,950,772,761,1010,1004,1145,1224.0,2424,611,3205,126,737,1
821,PRV52022,17770,70.0,17,107,90,101,120,107,101,83,87,115,111,123,0.0,201,66,253,0,76,0
822,PRV52024,2100,30.0,0,3,2,3,3,3,2,3,2,3,4,3,0.0,4,2,8,0,2,0
823,PRV52025,35190,290.0,22,191,163,187,218,204,183,151,145,197,198,227,0.0,223,117,465,0,144,0
824,PRV52026,6960,0.0,4,35,34,37,42,40,39,30,31,40,42,43,0.0,86,24,94,0,29,0
825,PRV52027,402620,48430.0,30,287,257,278,338,309,285,236,228,309,300,345,297.0,547,181,924,34,268,0
826,PRV52028,69530,4442.0,2,28,25,26,35,30,27,22,23,32,32,36,18.0,32,18,64,1,21,0
827,PRV52029,166610,12148.0,36,258,233,269,308,267,261,214,212,293,277,321,60.0,442,165,653,9,250,0
828,PRV52030,681360,9732.0,422,3643,3189,3596,4179,3827,3603,2932,2903,3815,3859,4349,57.0,5252,2255,8101,3,3183,1
829,PRV52031,37770,1108.0,22,196,181,202,229,223,199,160,154,211,221,235,2.0,226,125,468,1,168,0
830,PRV52032,698640,60340.0,114,982,876,1004,1145,1060,992,793,778,1062,1076,1193,321.0,1561,624,2553,38,895,1
831,PRV52037,52660,320.0,31,276,240,279,323,270,270,217,212,292,301,328,0.0,434,170,643,0,229,0
832,PRV52038,240630,23618.0,58,419,373,407,475,432,401,332,323,425,439,501,107.0,650,255,1058,20,361,0
833,PRV52039,10170,0.0,10,82,66,85,91,86,78,65,60,86,82,97,0.0,76,50,178,0,64,0
834,PRV52041,604980,5490.0,375,3085,2653,3068,3509,3150,3003,2519,2325,3153,3235,3592,0.0,4609,1876,6848,0,2646,1
835,PRV52042,27720,1068.0,4,84,72,86,98,84,77,70,73,86,88,95,4.0,65,52,202,0,63,0
836,PRV52044,408830,45924.0,21,124,104,121,140,123,128,97,98,131,131,142,301.0,385,78,506,28,125,0
837,PRV52045,577030,49598.0,50,400,333,361,440,422,391,314,306,408,407,458,291.0,739,240,1151,33,374,1
838,PRV52046,28190,290.0,25,151,140,152,178,168,166,124,120,174,180,187,0.0,260,100,325,0,137,0
839,PRV52047,148550,16020.0,5,32,28,36,46,37,36,29,31,34,34,44,97.0,138,24,154,10,32,0
840,PRV52048,38820,250.0,24,169,144,162,196,183,171,133,133,177,172,207,0.0,328,108,393,0,148,0
841,PRV52049,55850,690.0,35,312,263,309,358,311,304,249,237,326,322,365,0.0,540,192,698,0,280,0
842,PRV52051,35290,120.0,21,139,128,144,164,158,141,112,120,149,154,174,0.0,183,89,341,0,120,0
843,PRV52052,48580,5430.0,13,86,81,97,101,101,95,75,77,102,102,110,17.0,118,57,236,2,88,0
844,PRV52054,78490,670.0,46,390,332,395,451,407,383,317,306,407,407,460,0.0,616,238,884,0,360,0
845,PRV52055,51010,640.0,33,313,289,328,371,352,322,278,253,343,352,381,0.0,532,201,716,0,272,0
846,PRV52056,17280,490.0,18,90,82,96,108,99,89,80,74,110,113,114,0.0,180,60,199,0,91,0
847,PRV52057,173770,9962.0,35,308,269,304,344,326,296,237,227,319,325,355,80.0,439,182,712,8,257,0
848,PRV52058,55450,610.0,43,321,300,316,378,332,318,259,254,347,355,386,0.0,648,204,739,0,286,0
849,PRV52059,540810,17854.0,280,2022,1790,2028,2359,2203,2019,1627,1584,2208,2169,2463,110.0,3184,1283,4684,8,1905,1
850,PRV52061,31790,330.0,28,212,195,210,240,215,200,178,168,217,210,252,0.0,314,130,486,0,184,0
851,PRV52062,56860,240.0,28,292,251,288,338,292,293,232,227,318,293,353,0.0,381,184,658,0,248,0
852,PRV52063,1116210,93488.0,154,1246,1129,1253,1478,1329,1252,1025,969,1325,1344,1494,560.0,2319,787,3212,62,1119,0
853,PRV52064,1119680,47956.0,544,4563,4013,4577,5252,4839,4439,3720,3481,4816,4806,5440,223.0,7203,2813,10523,24,3822,1
854,PRV52065,1250280,123470.0,84,521,444,476,606,534,487,407,398,534,542,599,681.0,1178,323,1771,85,506,1
855,PRV52066,386530,4350.0,296,2300,1989,2273,2658,2452,2223,1899,1850,2370,2409,2771,0.0,3405,1448,5347,1,1489,1
856,PRV52068,13080,420.0,4,78,78,83,87,86,79,69,64,83,82,94,0.0,85,48,186,2,63,0
857,PRV52069,22280,280.0,26,138,114,139,163,145,135,105,101,152,136,165,0.0,255,88,311,0,126,0
858,PRV52071,259850,1960.0,186,1173,1037,1163,1406,1266,1191,983,917,1238,1268,1422,0.0,1888,745,2740,0,1002,0
859,PRV52072,421030,40604.0,30,211,185,208,234,219,209,173,160,219,228,252,267.0,418,132,727,33,187,0
860,PRV52073,359250,29904.0,18,105,83,93,114,106,98,82,71,107,112,119,167.0,264,64,394,27,96,0
861,PRV52074,161600,11918.0,27,233,203,229,261,234,226,188,179,249,237,272,60.0,333,139,586,9,193,0
862,PRV52075,1220,0.0,0,9,8,9,9,9,9,8,5,9,9,10,0.0,25,3,22,0,8,0
863,PRV52076,554060,59050.0,43,350,298,344,396,364,333,283,271,376,360,423,329.0,862,220,1075,48,347,0
864,PRV52077,1364150,112534.0,223,1820,1649,1801,2115,1945,1831,1493,1461,1933,1973,2214,681.0,3167,1142,4730,81,1626,1
865,PRV52079,45100,7476.0,5,50,47,55,63,51,49,40,43,54,48,63,53.0,144,33,177,6,48,0
866,PRV52081,28270,3204.0,4,37,32,37,46,42,41,34,26,41,45,44,21.0,63,24,107,2,33,0
867,PRV52082,880,0.0,1,11,11,12,16,11,13,10,9,10,16,16,0.0,8,8,20,0,9,0
868,PRV52084,107750,10700.0,8,55,48,50,62,54,56,39,39,60,54,67,60.0,101,33,185,9,50,0
869,PRV52085,240620,2530.0,153,1330,1183,1337,1535,1397,1268,1085,1046,1400,1411,1570,0.0,2021,820,2995,0,1202,0
870,PRV52087,20350,2376.0,12,85,71,91,102,86,91,71,70,100,97,106,9.0,137,56,198,0,79,0
871,PRV52088,24990,1268.0,9,73,67,70,82,75,73,56,52,71,72,83,4.0,86,44,138,1,53,0
872,PRV52089,221580,16650.0,38,242,202,217,259,253,230,186,177,248,248,270,74.0,399,142,603,12,180,1
873,PRV52090,98250,420.0,57,469,422,489,567,508,461,394,383,502,503,574,0.0,775,301,1084,0,360,0
874,PRV52092,141470,13156.0,31,248,215,265,290,276,255,199,183,266,262,295,78.0,356,159,677,7,225,0
875,PRV52094,161120,7626.0,9,83,77,86,99,84,81,68,65,89,93,98,52.0,126,52,241,6,74,0
876,PRV52095,15560,1068.0,6,61,53,58,70,61,56,46,47,65,66,72,5.0,85,38,132,1,51,0
877,PRV52097,19640,1168.0,12,94,74,87,99,98,84,79,72,96,91,106,4.0,167,55,215,0,78,0
878,PRV52098,122660,1890.0,90,760,652,744,868,787,747,624,584,798,797,888,0.0,1194,464,1659,0,682,0
879,PRV52099,31370,2516.0,10,140,136,150,166,153,133,115,105,150,150,173,16.0,200,90,344,1,114,0
880,PRV52100,1533150,173106.0,48,303,265,288,357,323,310,243,226,324,339,371,1234.0,1285,197,1622,128,311,1
881,PRV52101,12500,1068.0,3,22,20,26,25,26,22,18,16,24,28,29,3.0,39,15,47,3,22,0
882,PRV52102,1910,80.0,1,26,21,28,25,23,26,20,22,26,25,28,0.0,31,15,46,0,20,0
883,PRV52104,347070,3200.0,238,1888,1664,1889,2169,2002,1826,1545,1516,2041,2043,2309,0.0,3133,1175,4226,2,1557,0
884,PRV52105,12780,0.0,6,40,39,42,48,46,40,35,33,46,47,48,0.0,100,25,87,0,26,0
885,PRV52107,124760,10132.0,27,193,170,188,218,199,182,162,143,187,207,229,76.0,289,119,446,7,148,0
886,PRV52109,75580,500.0,49,415,340,387,453,416,391,307,303,408,412,470,0.0,540,241,925,0,348,0
887,PRV52111,89960,9812.0,20,138,115,129,153,140,137,109,96,143,137,158,36.0,234,84,323,5,113,0
888,PRV52112,259790,25942.0,28,136,116,124,153,137,134,105,96,138,136,159,164.0,316,85,439,14,142,0
889,PRV52113,22170,610.0,29,206,175,181,232,195,180,161,150,195,200,224,0.0,205,115,414,0,123,0
890,PRV52114,1418220,113584.0,256,1994,1757,2028,2348,2189,1984,1657,1530,2112,2122,2427,689.0,3700,1263,5123,77,1769,1
891,PRV52115,241500,20722.0,19,152,128,134,167,155,146,118,114,149,147,171,159.0,295,90,412,23,113,1
892,PRV52118,113660,4582.0,15,88,74,85,97,86,89,66,72,89,81,97,30.0,87,52,196,6,73,0
893,PRV52119,202380,17108.0,17,84,74,75,90,91,80,65,57,92,89,101,109.0,256,52,291,15,77,1
894,PRV52120,1950720,172092.0,283,1920,1707,1898,2268,2020,1951,1582,1482,2037,2067,2329,1123.0,3749,1225,5353,116,1765,1
895,PRV52121,49610,4642.0,3,79,81,91,101,92,81,69,64,91,92,100,17.0,177,51,211,4,61,0
896,PRV52122,18740,170.0,12,70,54,61,77,69,71,54,57,72,73,74,0.0,114,41,144,0,49,0
897,PRV52123,1447140,170262.0,65,412,339,365,468,411,383,320,292,429,418,480,1149.0,1402,256,1772,115,413,1
898,PRV52124,189250,7656.0,26,179,154,178,207,188,177,150,138,191,190,219,65.0,411,115,451,8,153,1
899,PRV52126,388830,41822.0,18,178,160,171,205,174,173,145,139,184,189,207,269.0,386,110,622,38,184,0
900,PRV52127,73050,5340.0,1,21,19,25,27,24,21,20,18,24,23,29,40.0,80,15,69,4,24,0
901,PRV52128,492550,53550.0,18,178,149,171,210,177,182,135,134,181,186,213,355.0,456,113,711,50,164,0
902,PRV52129,55590,710.0,23,356,310,362,411,375,343,271,277,352,359,417,0.0,429,223,842,0,327,0
903,PRV52130,141100,11120.0,22,150,126,145,177,158,133,118,124,161,163,173,84.0,298,93,369,12,133,0
904,PRV52131,349760,30114.0,27,133,109,119,156,140,122,105,100,123,137,156,163.0,295,84,476,16,113,0
905,PRV52133,105080,3296.0,51,485,433,487,563,499,478,389,381,526,513,580,5.0,732,303,1141,1,421,0
906,PRV52135,1825550,220008.0,57,397,338,374,476,410,390,305,302,444,441,471,1251.0,1347,262,2087,119,385,1
907,PRV52136,380190,43090.0,25,164,140,153,193,172,162,133,121,174,176,193,235.0,350,104,592,20,148,0
908,PRV52138,58880,600.0,36,296,274,308,351,327,294,249,233,316,324,363,0.0,502,186,614,0,263,0
909,PRV52140,5130,80.0,2,26,24,32,34,30,23,19,21,30,30,35,0.0,28,18,88,0,20,0
910,PRV52141,220290,5384.0,132,1038,931,1144,1249,1183,1076,852,858,1123,1131,1279,8.0,1882,668,2444,1,812,0
911,PRV52142,248520,30044.0,11,90,85,88,110,87,91,73,70,109,96,113,161.0,299,59,347,20,87,0
912,PRV52143,8290,50.0,5,28,27,27,34,31,28,22,22,30,32,34,0.0,114,17,69,0,22,0
913,PRV52144,123130,12966.0,28,226,209,221,245,232,211,186,171,224,225,256,62.0,363,133,519,10,193,0
914,PRV52145,60910,650.0,49,402,345,399,435,410,383,329,302,428,421,467,0.0,580,244,890,0,304,0
915,PRV52146,240710,25632.0,17,59,53,56,69,62,62,50,48,68,62,73,159.0,229,40,273,15,63,0
916,PRV52147,291500,19404.0,41,336,287,322,381,341,332,265,248,362,362,396,127.0,613,206,882,16,307,1
917,PRV52148,345150,45006.0,18,124,106,123,144,122,113,99,89,127,124,148,284.0,379,77,505,32,117,0
918,PRV52149,191550,15732.0,57,282,248,264,329,297,277,227,209,314,296,333,87.0,526,180,750,12,232,0
919,PRV52150,445240,33668.0,68,494,443,488,573,541,504,393,384,530,546,589,253.0,1055,308,1322,28,412,0
920,PRV52151,474110,49338.0,29,192,159,180,222,199,191,156,151,214,192,224,312.0,493,121,679,37,185,1
921,PRV52152,454360,47052.0,16,137,116,129,155,144,129,112,107,151,138,163,284.0,344,88,538,34,133,0
922,PRV52154,194350,2570.0,136,1206,1081,1197,1373,1285,1178,966,944,1258,1269,1411,0.0,1903,730,2722,0,876,0
923,PRV52155,98490,13086.0,7,98,95,104,111,98,95,89,77,106,105,115,151.0,295,62,286,9,87,0
924,PRV52156,271910,13964.0,30,195,178,194,225,214,196,161,148,205,213,235,73.0,286,122,497,16,166,0
925,PRV52157,494450,45596.0,58,358,304,352,422,377,340,287,267,374,374,431,341.0,853,226,1114,32,330,0
926,PRV52159,288300,26262.0,52,435,371,426,495,451,430,354,343,456,461,512,116.0,639,266,1073,10,394,0
927,PRV52160,41460,3474.0,10,89,80,90,99,92,84,70,63,95,87,104,17.0,173,53,212,3,77,0
928,PRV52161,1660,0.0,1,15,14,16,19,19,18,15,12,16,20,20,0.0,10,10,32,0,15,0
929,PRV52162,28000,1258.0,5,65,58,63,75,63,65,48,44,65,69,76,3.0,122,39,139,2,57,0
930,PRV52163,37470,2216.0,11,102,88,98,112,104,99,81,82,98,103,123,4.0,141,61,245,1,75,0
931,PRV52165,114060,10790.0,12,114,103,108,129,117,114,90,87,116,119,139,54.0,189,68,309,5,95,1
932,PRV52166,69300,7676.0,17,163,144,151,182,158,158,132,116,174,162,193,42.0,262,99,396,5,130,0
933,PRV52167,116390,9832.0,19,131,106,124,147,131,129,98,94,135,141,152,49.0,261,80,290,6,121,0
934,PRV52168,17660,300.0,17,130,112,122,142,134,114,105,96,138,133,142,0.0,150,78,277,0,118,0
935,PRV52169,10000,70.0,7,63,54,61,73,67,57,53,51,65,70,74,0.0,104,39,135,0,48,0
936,PRV52170,62090,3204.0,4,75,63,74,85,75,69,53,55,78,75,81,45.0,105,43,165,3,59,0
937,PRV52171,17820,3204.0,2,17,16,20,24,21,18,14,15,19,21,22,18.0,31,12,68,2,20,0
938,PRV52173,1381400,124956.0,30,180,146,172,220,183,182,137,140,197,192,217,901.0,901,119,1078,103,192,1
939,PRV52174,830,0.0,0,7,6,8,8,7,6,4,5,7,7,8,0.0,4,4,11,0,4,0
940,PRV52175,58320,410.0,40,352,321,357,415,370,344,280,279,387,369,424,0.0,478,220,793,0,300,0
941,PRV52176,312000,22428.0,3,33,29,32,38,36,35,24,26,35,35,38,115.0,115,21,190,22,37,0
942,PRV52177,33850,5490.0,6,61,52,57,76,65,63,48,46,69,60,75,32.0,109,39,177,7,56,0
943,PRV52178,1379590,137772.0,40,196,172,182,246,207,196,165,155,217,219,251,1015.0,1019,136,1216,100,229,1
944,PRV52179,39910,2306.0,6,70,65,66,77,69,52,48,53,61,65,83,13.0,126,43,194,1,45,0
945,PRV52180,78720,5720.0,11,88,88,93,113,104,96,79,79,108,101,120,36.0,165,61,239,5,86,0
946,PRV52181,108640,10680.0,3,45,38,41,53,43,39,33,31,40,41,50,70.0,148,27,166,10,46,1
947,PRV52182,63620,5670.0,23,188,140,161,197,183,169,144,133,194,189,212,24.0,353,106,442,3,124,0
948,PRV52184,2960,0.0,4,34,31,33,42,35,31,30,30,38,35,41,0.0,37,21,84,0,21,0
949,PRV52185,15510,230.0,12,106,91,108,130,120,105,87,82,120,117,129,0.0,169,68,244,0,68,0
950,PRV52186,7160,110.0,5,65,60,72,81,70,66,56,53,68,73,80,0.0,85,40,137,0,60,0
951,PRV52187,7440,0.0,6,42,41,39,53,44,44,33,31,40,42,53,0.0,102,26,99,0,35,0
952,PRV52188,171080,14992.0,6,49,48,52,60,53,47,43,41,55,59,62,106.0,172,33,190,9,45,0
953,PRV52189,5890,60.0,1,38,34,40,42,39,35,31,28,36,41,46,0.0,73,23,96,0,29,0
954,PRV52191,8640,0.0,6,44,39,43,48,45,44,36,34,52,46,53,0.0,76,28,99,0,36,0
955,PRV52192,52060,6408.0,4,50,48,48,60,51,47,40,37,57,51,58,32.0,81,32,145,3,44,0
956,PRV52193,28620,760.0,25,251,212,237,281,256,242,190,185,273,258,285,0.0,388,151,577,0,151,0
957,PRV52195,120000,10680.0,3,13,10,16,19,14,16,13,11,18,17,20,75.0,75,10,92,6,18,1
958,PRV52196,2710,0.0,2,10,9,8,11,9,7,8,6,12,9,11,0.0,10,6,23,0,6,0
959,PRV52197,114000,10680.0,1,13,12,17,17,15,15,13,13,17,15,19,87.0,87,10,99,13,16,0
960,PRV52199,1080,80.0,1,15,15,16,18,18,14,14,13,17,17,18,0.0,19,10,38,0,14,0
961,PRV52200,40,0.0,0,1,1,1,1,1,2,1,1,1,2,2,0.0,1,1,3,0,1,0
962,PRV52201,450,0.0,3,13,11,13,16,15,15,11,12,16,16,16,0.0,46,9,61,0,9,0
963,PRV52202,8200,0.0,6,83,71,83,94,89,76,60,64,78,80,96,0.0,71,50,157,0,51,0
964,PRV52204,2590,0.0,1,15,14,15,13,14,13,11,14,13,16,18,0.0,30,9,31,0,9,0
965,PRV52205,1120,0.0,1,4,2,3,4,2,2,2,2,4,2,4,0.0,2,2,11,0,2,0
966,PRV52206,1810,0.0,1,8,8,8,9,10,9,6,7,10,9,10,0.0,33,5,13,0,5,0
967,PRV52208,4560,50.0,4,23,16,20,24,23,19,18,17,20,20,25,0.0,15,13,49,0,13,0
968,PRV52209,4960,0.0,4,12,10,12,15,13,11,9,10,13,13,16,0.0,48,8,27,0,8,0
969,PRV52211,26860,100.0,21,213,185,206,242,228,213,164,156,227,212,250,0.0,209,129,473,0,129,0
970,PRV52212,13220,50.0,10,105,92,108,120,110,104,83,83,108,108,125,0.0,127,64,226,0,64,0
971,PRV52213,590,0.0,2,12,11,11,14,13,12,8,9,13,12,14,0.0,16,7,25,0,8,0
972,PRV52214,12680,260.0,10,80,69,76,92,77,72,56,60,79,87,92,0.0,127,47,154,0,47,0
973,PRV52216,4940,140.0,3,29,18,22,28,24,21,18,18,28,28,25,0.0,55,15,65,0,16,0
974,PRV52217,520,0.0,0,8,6,10,10,9,8,6,5,9,7,10,0.0,6,5,21,0,5,0
975,PRV52218,1660,0.0,1,14,12,13,16,15,11,13,9,14,14,16,0.0,8,8,32,0,7,0
976,PRV52219,2780,0.0,2,8,4,5,7,7,6,4,5,8,7,8,0.0,4,4,18,0,4,0
977,PRV52220,2200,0.0,2,18,16,19,20,16,15,14,12,18,17,24,0.0,12,12,46,0,12,0
978,PRV52221,10,0.0,0,2,2,2,2,1,2,2,2,2,1,1,0.0,1,1,2,0,1,0
979,PRV52222,16920,60.0,14,80,79,89,97,92,89,80,69,89,95,103,0.0,180,54,177,0,54,0
980,PRV52224,10100,100.0,9,70,63,68,75,67,63,49,50,69,66,80,0.0,136,39,150,0,41,0
981,PRV52225,840,100.0,1,8,8,10,11,11,9,9,9,10,11,11,0.0,6,6,20,0,6,0
982,PRV52226,100,0.0,0,3,3,4,4,4,3,3,2,4,4,4,0.0,6,2,4,0,2,0
983,PRV52227,5560,100.0,2,11,11,9,14,13,11,10,7,14,13,11,0.0,28,7,32,0,7,0
984,PRV52228,2400,0.0,2,13,10,10,14,16,12,10,9,15,15,16,0.0,35,8,28,0,8,0
985,PRV52229,370,60.0,2,17,16,17,19,19,19,17,13,19,17,20,0.0,31,11,31,0,11,0
986,PRV52230,15100,0.0,0,69,60,81,85,81,71,49,46,73,76,85,0.0,82,43,154,0,43,0
987,PRV52231,3980,100.0,2,9,9,7,9,8,10,9,6,8,8,11,0.0,26,6,26,0,8,0
988,PRV52232,640,100.0,0,7,8,8,7,8,7,7,5,7,7,8,0.0,4,4,10,0,4,0
989,PRV52233,63540,430.0,40,348,315,343,402,366,341,282,270,368,386,421,0.0,570,214,768,0,214,0
990,PRV52235,970,0.0,1,4,2,3,3,4,4,2,2,4,3,4,0.0,2,2,4,0,2,0
991,PRV52236,5780,0.0,3,21,19,23,26,23,23,20,16,24,24,26,0.0,41,14,63,0,14,0
992,PRV52237,7400,270.0,7,66,52,64,70,65,58,50,52,65,71,73,0.0,112,38,146,0,39,0
993,PRV52238,1530,0.0,2,19,17,20,20,18,18,16,13,20,22,19,0.0,16,11,47,0,11,0
994,PRV52240,25220,30.0,17,100,91,99,114,106,95,77,75,102,107,115,0.0,205,62,210,0,63,0
995,PRV52241,5690,0.0,3,40,33,37,41,40,37,28,29,37,37,43,0.0,63,23,71,0,32,0
996,PRV52242,13600,170.0,3,54,48,57,55,55,51,43,43,53,51,60,0.0,135,31,99,0,31,0
997,PRV52246,26510,100.0,14,103,95,109,124,107,106,85,85,117,110,128,0.0,243,67,255,0,68,0
998,PRV52247,10890,80.0,6,78,72,78,88,86,83,62,61,81,80,92,0.0,85,49,210,0,51,0
999,PRV52248,12750,110.0,9,41,33,35,47,40,38,29,28,39,39,47,0.0,125,23,89,0,24,0
1000,PRV52249,25480,80.0,20,71,64,63,85,83,77,58,59,79,84,89,0.0,255,47,197,0,48,0
1001,PRV52251,270,0.0,0,8,7,5,7,6,4,4,4,8,7,7,0.0,4,4,11,0,4,0
1002,PRV52252,2130,70.0,2,40,32,39,47,43,42,34,32,46,44,48,0.0,60,25,85,0,38,0
1003,PRV52253,80,0.0,0,2,1,2,2,2,2,1,1,1,2,2,0.0,1,1,4,0,1,0
1004,PRV52254,3960,50.0,3,52,43,53,58,54,54,42,42,50,47,61,0.0,118,31,113,0,31,0
1005,PRV52255,720,0.0,2,15,13,14,19,13,16,12,10,14,17,20,0.0,11,10,34,0,10,0
1006,PRV52256,50,0.0,0,2,1,2,2,2,1,1,1,2,1,2,0.0,1,1,4,0,1,0
1007,PRV52257,4440,0.0,5,27,22,22,27,27,26,20,18,23,24,29,0.0,49,15,49,0,15,0
1008,PRV52260,12880,50.0,2,99,98,112,118,111,105,87,86,113,106,118,0.0,148,62,251,0,83,0
1009,PRV52261,200,0.0,0,2,1,2,2,2,2,1,2,2,2,2,0.0,1,1,2,0,1,0
1010,PRV52262,27840,140.0,11,176,171,181,205,185,169,152,144,186,192,214,0.0,203,111,419,0,112,0
1011,PRV52263,630,0.0,0,5,3,6,5,4,3,4,4,5,5,5,0.0,3,3,24,0,5,0
1012,PRV52264,4420,20.0,7,42,42,38,45,39,39,37,35,38,36,49,0.0,26,24,84,0,25,0
1013,PRV52265,260000,30972.0,5,42,35,43,50,44,40,34,32,49,47,52,172.0,172,30,279,20,39,0
1014,PRV52266,460400,37380.0,5,53,50,47,62,58,51,42,40,60,57,72,322.0,313,37,333,28,44,0
1015,PRV52267,78900,10680.0,1,16,14,14,16,15,13,15,11,18,15,19,59.0,59,10,88,11,18,0
1016,PRV52271,3760,50.0,4,29,27,31,33,33,34,24,23,28,32,37,0.0,40,19,62,0,19,0
1017,PRV52272,4210,0.0,3,11,12,10,13,13,13,10,11,13,13,16,0.0,8,8,32,0,8,0
1018,PRV52273,4380,40.0,3,17,14,15,21,14,16,12,13,20,18,17,0.0,11,11,26,0,12,0
1019,PRV52274,7800,10.0,4,64,51,62,76,65,66,45,49,70,60,71,0.0,66,38,148,0,47,0
1020,PRV52275,27220,270.0,24,171,135,143,186,174,156,127,119,154,166,197,0.0,198,99,388,0,101,0
1021,PRV52276,17750,330.0,16,117,99,114,122,119,119,85,88,110,110,128,0.0,167,68,277,0,68,0
1022,PRV52278,235000,17088.0,1,23,20,25,29,22,26,20,16,27,24,27,107.0,107,16,135,9,20,0
1023,PRV52279,783300,85440.0,27,116,104,116,147,121,114,92,87,136,132,153,539.0,538,82,732,47,124,0
1024,PRV52280,395000,42720.0,8,63,52,55,76,63,64,50,46,72,63,76,339.0,339,41,372,31,66,1
1025,PRV52281,408000,43788.0,12,62,48,59,73,65,61,50,47,62,63,79,236.0,236,41,351,34,73,0
1026,PRV52282,77000,5340.0,1,11,7,8,7,9,9,9,7,10,9,12,42.0,42,6,56,7,6,0
1027,PRV52283,594700,69420.0,21,102,84,89,115,94,89,81,72,98,108,114,392.0,392,64,605,46,89,1
1028,PRV52284,5320,180.0,10,59,56,61,71,69,55,47,51,73,63,74,0.0,106,39,152,0,39,0
1029,PRV52285,144000,19224.0,4,32,23,28,33,35,28,22,20,33,29,35,131.0,131,19,166,9,21,0
1030,PRV52286,90000,5340.0,2,8,8,7,10,7,7,6,6,8,8,9,22.0,22,5,43,5,7,0
1031,PRV52288,2810,0.0,3,18,19,21,23,19,19,18,17,21,21,24,0.0,14,13,45,0,13,0
